"Team","Year","Abbreviation","Payroll.Ranking","Total.Payroll","League.Average.Payroll","Previous.Year.Payroll","Payroll.Percent.Change","Payroll.Difference","Active.Payroll","Injured","Retained","Buried","Suspended","Player","Pos","Exp","Status","Payroll.Salary","Type","Average.Age","W","L","W-L%","World Series","ALCS","NLCS","AL Division Series","NL Division Series","Wild Card Game"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Whit Merrifield","RF",NA,NA,4538516,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Mike Minor","SP",NA,NA,1e+06,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Cam Gallagher","C",NA,NA,573768,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Joel Payamps","RP",NA,NA,521796,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Emmanuel Rivera","3B",NA,NA,349986,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Matt Peacock","P",NA,NA,149994,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Albert Abreu","RP",NA,NA,58305,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2022,"KC",24,92613711,150253563.4,91595545,1.11,1018166,62728828,6413200,21516010,1955673,NA,"Foster Griffin","RP",NA,NA,46152,"table_dead","26.4",65,97,0.401,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Salvador Perez","C",11.05,"Vet",2e+07,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Zack Greinke","SP",18.057,"Vet",13300000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Jordan Lyles","RP",11.002,"Vet",8500000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Matt Duffy","3B",7.059,"Vet",1500000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Taylor Clarke","RP",3.12,"Arb 1",1150000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Witt Jr.","SS",1,"Pre-Arb",745750,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Carlos Hernandez","RP",1.145,"Pre-Arb",730250,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Kyle Isbel","CF",1.042,"Pre-Arb",727500,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"MJ Melendez","LF",0.153,"Pre-Arb",726500,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Michael Massey","2B",0.068,"Pre-Arb",722850,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Drew Waters","OF",0.045,"Pre-Arb",722400,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Edward Olivares","LF",2.055,"Pre-Arb",740750,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Angel Zerpa","RP",0.082,"Pre-Arb",721400,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Nick Pratto","1B",0.08,"Pre-Arb",727500,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Maikel Garcia","3B",0.015,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Cole Ragans","SP",0.063,"Pre-Arb",724145,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Dairon Blanco","OF",0.02,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Alec Marsh","SP",NA,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Jackson Kowar","SP",0.089,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Tucker Davidson","RP",1.039,"Pre-Arb",740000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Collin Snider","RP",0.114,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Nelson Velazquez","CF",0.111,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"James McArthur","RP",0.099,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Steven Cruz","RP",NA,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Nick Loftin","SS",NA,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Logan Porter","C",NA,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Jonathan Bowlan","SP",NA,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Anthony Veneziano","P",NA,"Pre-Arb",720000,"table_active","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Brad Keller","RP",5,"Arb 3",5775000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Brady Singer","SP",2.156,"Arb 1 (S2)",2950000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Kris Bubic","SP",2.135,"Arb 1 (S2)",2200000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Josh Staumont","RP",3.072,"Arb 1",1025000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Josh Taylor","RP",3.121,"Arb 2 (S2)",1025000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Jake Brentz","RP",2,"Pre-Arb",850000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Daniel Lynch","SP",1.083,"Pre-Arb",730250,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Vinnie Pasquantino","1B",0.101,"Pre-Arb",725500,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"John McMillon","P",NA,"Pre-Arb",720000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Freddy Fermin","C",0.004,"Pre-Arb",720000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Austin Cox","P",NA,"Pre-Arb",720000,"table_injured","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Hunter Dozier","1B",NA,NA,7250000,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Scott Barlow","RP",NA,NA,3561805,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Amir Garrett","RP",NA,NA,2650000,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Nicky Lopez","2B",NA,NA,2466696,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Ryan Yarbrough","RP",NA,NA,2016131,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Franmil Reyes","DH",NA,NA,2e+06,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Aroldis Chapman","RP",NA,NA,1875027,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"José Cuas","RP",NA,NA,460554,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Nick Wittgren","RP",NA,NA,329035,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"kansas-city-royals",2023,"KC",24,96083853,165757214.666667,92613711,3.75,3470142,54242001,17014952,22659571,2167329,NA,"Brooks Kriske","P",NA,NA,50323,"table_dead","26.7",56,106,0.346,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Albert Pujols","DH",15,"Vet",2.5e+07,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Mike Trout","CF",4.07,"Vet",16083333,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Andrelton Simmons","SS",3.125,"Vet",6e+06,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Jhoulys Chacin","SP",5.054,"Vet",1100000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Jered Weaver","SP",9.129,"Vet",20200000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Tyler Skaggs","SP",4.135,"",515000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Cliff Pennington","SS",6.114,"Vet",1500000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Jose Alvarez","RP",1.059,"Pre-Arb",519500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Carlos Perez","C",0.154,"Pre-Arb",513000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Shane Robinson","CF",3.141,"Vet",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Mike Morin","RP",1.137,"Pre-Arb",520000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Gregorio Petit","SS",1.056,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Yunel Escobar","3B",10.121,"Vet",7e+06,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Jett Bandy","C",0.034,"Pre-Arb",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Kole Calhoun","RF",2.13,"Arb 1 (S2)",3400000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Deolis Guerra","RP",0.101,"Pre-Arb",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"J.C. Ramírez","SP",0.147,"Pre-Arb",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"C.J. Cron","1B",1.11,"Pre-Arb",525000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Rafael Ortega","DH",0.004,"Pre-Arb",525000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Cory Rasmus","RP",1.155,"",514500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"A. Váldez","RP",0.097,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Brett Oberholtzer","RP",2.127,"",518000,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Nick Buss","LF",0.016,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Kaleb Cowart","DH",1.095,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Andrew Bailey","RP",7.022,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Cody Ege","RP",NA,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Alex Meyer","SP",1.013,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Daniel Wright","RP",0.05,"",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"C.J. Wilson","SP",10.055,"",20500000,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Huston Street","RP",12,"Vet",8e+06,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Garrett Richards","SP",3.148,"Arb 2 (S2)",6425000,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Geovany Soto","C",10.096,"",2800000,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"A.J. Achter","RP",0.076,"Pre-Arb",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Matt Shoemaker","SP",1.166,"Pre-Arb",530000,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Nick Tropeano","RP",0.068,"Pre-Arb",507500,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Cam Bedrosian","RP",0.161,"Pre-Arb",510500,"table_injured","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Josh Hamilton","LF",NA,NA,26410000,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Joe Smith","RP",NA,NA,3442623,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Hector Santiago","RP",NA,NA,3278714,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Erick Aybar","SS",NA,NA,2500000,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Ricky Nolasco","SP",10.142,"",1.2e+07,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Daniel Nava","LF",NA,NA,1112010,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Al Alburquerque","RP",NA,NA,1100000,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Craig Gentry","LF",NA,NA,1e+06,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"David DeJesus","LF",NA,NA,1e+06,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"David Murphy","DH",NA,NA,5e+05,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"David Huff","RP",NA,NA,16638,"table_dead","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Jefry Marte","1B",1.146,"",509500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
"los-angeles-angels",2016,"LAA",7,174295919,133894290.633333,143348162,21.59,30947757,89811509,39667205,42327190,2490015,NA,"Juan Graterol","C",NA,"Pre-Arb",507500,"table_active","27.7",74,88,0.457,"DNP","DNP","DNP","DNP","DNP","DNP"
